title,author,publicationdate,Genre,CoveimageUrl,isbn
"Four famous mysteries,","hall, john richard",1922-12-31,Default,,b6522820-3f61-4708-b960-c2dc04ee8df2
"Christus; a mystery,","longfellow, henry wadsworth",1900-12-31,Default,,86772ea7-8c6e-4b35-8bdf-4f94c4b9b985
"Intoxicating drinks, their history and mystery,","kirton, john william",1879-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:01:00:24:75:01002475:0005/full/pct:12.5/0/default.jpg,4698eaa5-59db-4a6d-b9eb-76c1f110517c
The mysteries of Paris.,"sue, eugène, seaside library collection (library of congress)",1878-12-31,Fiction,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside01464:00080000/full/pct:12.5/0/default.jpg,bd701506-18fb-4d3b-8600-13f41a8ae14e
The night of mystery,,1928-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:22:2:mussilentfilms-2020571222:mussilentfilms-2020571222.0001/full/pct:6.25/0/default.jpg,6417e92a-93bf-4f8a-8f3a-bb6a44f053f8
"A Rayart picture musical setting for ""The million dollar mystery""","zivelli, joseph e.",1927-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:8:mussilentfilms-2020571188:mussilentfilms-2020571188.0001/full/pct:6.25/0/default.jpg,3c711449-01da-4c46-a1fc-dcad11568b2a
The Haddon Hall mystery : a comedy-drama,"king, beulah",1923-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/27/01/70/23/7/00270170237/0001.gif,7fe926d1-2c1e-4ee6-9e0d-141aca5155d7
The mystery of Dark Hollow.,"southworth, emma dorothy eliza nevitte",1875-12-31,Default,,267105c3-04e1-47f6-8e90-2152f2713f48
"No farm, no foul : a farmer's daughter mystery","copyright paperback collection (library of congress), cochran, peg",2016-12-31,Mystery,,7cf014e8-bb35-4410-840e-3e174074a775
The mystery of yawning in physiology and disease,"walusinski, olivier",2010-01-01,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/56/43/2020715643/2020715643.gif,6a78378c-5fa1-4705-b0e9-2174c36d306d
"The mysteries of nature and art, conteined in 4 severall tretises.","harper, thomas, lessing j. rosenwald collection (library of congress), jackson, john, levis, howard coppuck, bate, john, mab, ralph",1634-12-31,Default,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2009:2009rosen1480:0005/full/pct:12.5/0/default.jpg,7f86b6fe-3dda-4edb-aec8-250bc3c58dbf
The mysteries of nature and art.,"lessing j. rosenwald collection (library of congress), crooke, andrew, bate, john, levis, howard coppuck, bishop, richard",1654-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbc0001/2021/2021rosen1499/0001.gif,28e3eb5c-f947-4767-a459-c925591aaf02
"The Grand Coulee mystery, a story of the engineers.","fulton, reed",1941-12-31,Mystery,,d36cf740-9c6e-42cf-90b7-082312197696
The Mystery. Baltimore. John S. Mayfield. 1956.,"hodgson, ralph",1956-12-31,Default,https://tile.loc.gov/storage-services/service/rbc/rbpe/rbpe03/rbpe032/0320250e/001dq.gif,8f079812-5443-4143-aec5-8c79c84e01de
"Gendai honkaku misuteri no kenkyū : ""kōki Kuīn-teki mondai"" o megutte = A study of ""honkaku"" mystery","morooka, takuma",2010-12-31,Mystery,,ed75c8d8-1901-43cd-aa54-62f47af69c40
"Seacliff; or, The mystery of the Westervelts.","de forest, john william",1859-12-31,Default,,9d90df68-3acd-48dc-acdb-3ffb7c315308
"The ranch girls and the mystery of the three roads,","vandercook, margaret",1924-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/56/84/18/7/00025684187/0001.gif,ea282f9b-561a-4c4b-87e1-dd5b127a2f3e
Unemployment in the OECD models and mysteries,"junankar, p. n., madsen, jakob b.",2004-12-31,Default,,8819c78e-1ce6-4286-9c07-734d9959564c
'Life's mystery'.,"thornton, william thomas",1873-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lifesmystery00thor:lifesmystery00thor_0003/full/pct:25.0/0/default.jpg#h=853&w=520,22d10dd7-c715-45b3-85db-959073550e33
"Commentary on the Mysteries of Revelation, the Perfection of Locution, and Comprehensive Interpretation.","zamakhsharī, maḥmūd ibn ʻumar, sabbagh, muhammad",1864-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdcwdl:wd:l_:14:75:9_:00:1:wdl_14759_001:48520009-0008/full/pct:6.25/0/default.jpg,2c71d274-21b7-454a-b064-025c93e31c61
Mystery;,"taylor, david f.",1916-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00tayl:mystery00tayl_0005/full/pct:25.0/0/default.jpg#h=708&w=444,e7bde100-af20-4a7f-a3af-821b1922c64e
"De Soto, Coronado, Cabrillo : explorers of the northern mystery","united states. national park service. division of publications, lavender, david",1992-12-31,Default,,bf0bc2e7-448e-4c5c-ab60-d81a06dd513b
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"binkley, cameron, united states. national park service. southeast regional office. cultural resources stewardship, davis, steven a.",2003-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/23/69/25/95/2023692595/2023692595.gif,40a8b906-79ff-4873-b7b5-a63dbbae3764
"The Moss mystery,","wells, carolyn",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mossmystery00well:mossmystery00well_0011/full/pct:25.0/0/default.jpg#h=877&w=538,516fe733-a266-42fb-b56a-b4b7952cc18c
The lake mystery,"dana, marvin, st. john, james allen, a.c. mcclurg & co",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lakemystery00dana:lakemystery00dana_0009/full/pct:25.0/0/default.jpg#h=856&w=527,e4276d5d-1c53-40fa-bde1-2075426a01fa
"The Hampstead mystery,","rees, arthur j. (arthur john), watson, john reay",1916-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hampsteadmystery00wats:hampsteadmystery00wats_0007/full/pct:25.0/0/default.jpg#h=900&w=558,0388921f-2448-4d3e-b586-7a7cff73c813
"The Terriford mystery,","lowndes, marie belloc",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:terrifordmystery00lown:terrifordmystery00lown_0007/full/pct:25.0/0/default.jpg#h=897&w=549,89859492-438c-4f8c-b484-2ae84f724a8d
A mountain mystery;,"lynch, lawrence l.",1892-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mountainmystery00lync:mountainmystery00lync_0011/full/pct:25.0/0/default.jpg#h=877&w=521,80dd7d69-3231-4692-8f91-1f7cab82dcd9
Baroque : a mystery,"e.p. dutton (firm), vance, louis joseph",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:baroquemystery00vanc:baroquemystery00vanc_0013/full/pct:25.0/0/default.jpg#h=861&w=537,6aaab4d2-7bfb-486d-b66f-e82d54e1157d
"Camp fire girls on the ice; or, The mystery of a winter cabin,","garis, howard roger",1913-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00020659567:00020659567_0001/full/pct:25.0/0/default.jpg,5d5dfa84-5021-479a-a108-95fa18d8beed
A Mediterranean mystery,"wynne, fred e.",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mediterraneanmys00wynn:mediterraneanmys00wynn_0007/full/pct:25.0/0/default.jpg#h=871&w=542,3ed4ef39-509a-46fa-94e7-5e1a5cd195b1
"From ""Hindu growth"" to productivity surge the mystery of the Indian growth transition","national bureau of economic research, subramanian, arvind, rodrik, dani",2004-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/05/61/57/38/2005615738/2005615738.gif,07f424c4-f5ff-44fc-979a-4118b2c0a226
Ancient mysteries described;,"hone, william",1823-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ancientmysteries00hone:ancientmysteries00hone_0009/full/pct:25.0/0/default.jpg#h=985&w=551,fe664c9e-f0da-4aaf-9d2b-8d9954c85c0a
['Asmat Prayer] ; [Commentary on the Five Pillars of Mystery] ; [Miracles of Mary],,2025-12-31,Default,,246c449a-42aa-4911-a6eb-fd997c0b4370
Love's mystery.,,1888-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:lovesmystery00alba:lovesmystery00alba_0005/full/pct:25.0/0/default.jpg#h=600&w=389,904215ac-b70f-44df-a036-33d2369917c3
The vestibule limited mystery.,"robertson, alexander",1891-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:vestibulelimited00robe:vestibulelimited00robe_0011/full/pct:25.0/0/default.jpg#h=900&w=574,cf367e94-0b66-4d97-91d2-d6960e95b859
"Mystery mountain,","bowman, james cloyd",1940-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterymountain00bowm:mysterymountain00bowm_0009/full/pct:25.0/0/default.jpg#h=971&w=643,bcc220e6-ec0f-4d1b-8292-f8018b32b712
The mystery;,"young, john",1856-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mystery00youn:mystery00youn_0007/full/pct:12.5/0/default.jpg#h=556&w=332,35c06a55-821d-4be5-a975-2beab6c2d82d
The Charing Cross mystery.,"fletcher, j. s. (joseph smith)",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:charingcrossmyst00flet:charingcrossmyst00flet_0007/full/pct:25.0/0/default.jpg#h=835&w=548,751c6230-0b14-40b4-81b6-5321acc06200
Defense planning for national security : navigation aids for the mystery tour,"army war college (u.s.). press, army war college (u.s.). strategic studies institute, gray, colin s.",2014-12-31,Default,,003b6ade-b7ba-4196-9c84-e6075fa865e6
A tale of mystery,"busby, thomas, holcroft, thomas",2025-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musschatz-20160:0001/full/pct:12.5/0/default.jpg,a209b867-a866-44ba-91a4-c21c888ad965
Preserving the mystery : an administrative history of Fort Raleigh National Historic Site,"binkley, cameron, united states. national park service. southeast regional office. cultural resources stewardship, davis, steven a.",2003-12-31,Default,,7a935624-2875-4385-91c2-53c5b049c9fc
The High Luminosity Large Hadron Collider : the new machine for illuminating the mysteries of universe,"brüning, o., rossi, lucio",2015-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/97/30/2020719730/2020719730.gif,fa2dc05b-5627-4fda-af62-042b8b4401a0
The mystery of Kun-Ja-Muck cave,"tibbitts, george f. (george franklin), southard, frank r., brieger press",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofkunjamu00tibb:mysteryofkunjamu00tibb_0009/full/pct:25.0/0/default.jpg#h=877&w=537,453f1dc3-7b1d-4ab9-b279-9f56159b22ca
"The mystery of no. 13,","mathers, helen",1890-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofno1300math:mysteryofno1300math_0011/full/pct:25.0/0/default.jpg#h=826&w=480,b5e1d3b4-c726-4bae-a6d6-c6f8b7e0270e
"The mystery of Louise Pollard,","[webster, weldon]",1893-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflouisep00webs:mysteryoflouisep00webs_0007/full/pct:25.0/0/default.jpg#h=869&w=510,f649e2e7-4d53-4689-92f6-7c44d7bd8c47
"The mystery of the downs,","watson, john reay",1918-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofdowns00wats:mysteryofdowns00wats_0007/full/pct:25.0/0/default.jpg#h=843&w=504,dfaa3cb1-1797-4498-9fc1-6554e590a440
"The lone inn; a mystery,","hume, fergus",1895-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loneinnmystery00hume:loneinnmystery00hume_0007/full/pct:25.0/0/default.jpg#h=805&w=379,8e638c92-5ac7-4edf-a22c-148594114ca0
The mystery of Ashton hall,"austin, b. f. (benjamin fish)",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofashtonh00aust:mysteryofashtonh00aust_0009/full/pct:25.0/0/default.jpg#h=918&w=573,db143642-6288-4082-afe1-d21a86756c56
The divine mystery.,"clymer, r. swinburne (reuben swinburne)",1910-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:divinemystery00clym:divinemystery00clym_0007/full/pct:12.5/0/default.jpg#h=519&w=307,38188184-3c8e-4217-90f9-b2571b0f801b
The Barton Mystery,"hackett, walter, federal theatre project (u.s.)",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220243:musftpplaybills-200220243.0001/full/pct:12.5/0/default.jpg,429862cf-9824-49a7-b3e7-108f61669c6f
The shining mystery ...,"carr, albert",1909-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:shiningmystery00carr:shiningmystery00carr_0003/full/pct:25.0/0/default.jpg#h=708&w=491,f56c1094-306f-482e-8590-64b9ffc6c553
"The mystery of Frances Farrington,","banks, elizabeth l.",1909-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoffrances00bank:mysteryoffrances00bank_0003/full/pct:12.5/0/default.jpg#h=548&w=342,d32d6d9c-cc7e-43a7-93e8-60fc6ed5674e
"The deeper mysteries,","farnsworth, edward clarence",1921-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:deepermysteries00farn:deepermysteries00farn_0007/full/pct:25.0/0/default.jpg#h=958&w=543,242e15d0-1ad3-4922-9b4b-200317954329
The Barton Mystery,"hackett, walter, federal theatre project (u.s.)",1934-12-31,Default,https://tile.loc.gov/image-services/iiif/public:music:musftpplaybills-200220244:musftpplaybills-200220244.0001/full/pct:12.5/0/default.jpg,a91daf58-d074-458b-8add-83d0aa6df387
"Hidden mysteries revealed,","tripp, r[obert] a[bram]",1902-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteriesr00trip:hiddenmysteriesr00trip_0009/full/pct:25.0/0/default.jpg#h=891&w=559,2b1a289a-f309-4e1b-a303-2f017f31aad0
Mystery of life,"ruskin, john",1907-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryoflife00rus:mysteryoflife00rus_0009/full/pct:25.0/0/default.jpg#h=760&w=456,4e16ce0e-a6b9-4758-beb8-e3cba3980f57
The Loudwater mystery,"jepson, edgar",1920-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loudwatermystery00jeps:loudwatermystery00jeps_0009/full/pct:25.0/0/default.jpg#h=869&w=505,51cfcc13-cce8-4c9a-a468-971f0c063017
Blunder's mystery companions,"pettee, florence mae",1929-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:blundersmysteryc00pett:blundersmysteryc00pett_0009/full/pct:25.0/0/default.jpg#h=912&w=627,04d3393a-e7f0-466d-9fbc-27b7d63c48e6
"Advent, a mystery.","coxe, a. cleveland (arthur cleveland)",1837-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:adventmystery00coxe:adventmystery00coxe_0007/full/pct:25.0/0/default.jpg#h=863&w=484,def43fc1-d005-44ec-b534-2c5cd4679fbc
Mysteries of Godliness,"kern, horatio g.",1882-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteriesofgodli00kern:mysteriesofgodli00kern_0007/full/pct:25.0/0/default.jpg#h=777&w=504,630b626a-7f18-4211-9232-2f45e9817a4c
Famous mystery stories,"mcspadden, j. walker (joseph walker), thomas y. crowell, publishers",1922-12-31,Fantasy,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:famousmysterysto00mcsp:famousmysterysto00mcsp_0007/full/pct:25.0/0/default.jpg#h=810&w=484,f6534646-a482-4d40-ad2d-d886aa3692ad
"Saul, a mystery.","coxe, a. cleveland (arthur cleveland)",1845-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:saulmystery00coxe:saulmystery00coxe_0009/full/pct:25.0/0/default.jpg#h=832&w=442,4acae2b3-39e9-4e05-a9a5-3aa41f4278d5
"Furs and mystery,","english, frank wesley",1922-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:fursmystery00engl:fursmystery00engl_0003/full/pct:25.0/0/default.jpg#h=792&w=416,ac39da50-8d5a-4ed8-9be9-0ea38c6fe7c0
"Creatures of mystery,","meek, gray",1947-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:creaturesofmyste00meek:creaturesofmyste00meek_0007/full/pct:12.5/0/default.jpg#h=541&w=332,913697d8-fa8d-420d-b8d1-1a4247a45db2
"The Loring mystery,","farnol, jeffery",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:loringmystery00farn:loringmystery00farn_0007/full/pct:25.0/0/default.jpg#h=858&w=481,4a455adc-bd76-4a25-8fef-af6092a49cdd
The Æth mystery;,"clymer, r. swinburne (reuben swinburne)",1914-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:thethmystery00clym:thethmystery00clym_0007/full/pct:12.5/0/default.jpg#h=546&w=332,1fab8e31-0d98-4344-a63c-7f8d1a7285c7
The revealed mystery;,"thomas, john, ya pamphlet collection (library of congress)",1869-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:revealedmystery00thom:revealedmystery00thom_0009/full/pct:12.5/0/default.jpg#h=570&w=337,3e59a7a1-f1db-4e4c-88bd-7a9f0b59032e
Hidden mystery unravelled ...,"smith, charles w.",1891-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:hiddenmysteryunr00smit:hiddenmysteryunr00smit_0007/full/pct:25.0/0/default.jpg#h=901&w=523,679ca799-b03c-4962-a731-5a4598cf82bd
The Merger Mystery : why spend ever more on mergers when so many fail?,"meeks, geoffrey, j., gay, meeks",2022-12-31,Default,,01ccff14-efdf-426d-bc7f-94b7cdd7141b
The mystery solved;,"bywater, john c.",1852-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysterysolved00bywa:mysterysolved00bywa_0007/full/pct:25.0/0/default.jpg#h=866&w=503,2b71fd3d-38ba-4158-9377-91c877c8fe4a
"Christus; a mystery,","longfellow, henry wadsworth",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:christusmystery01long:christusmystery01long_0009/full/pct:25.0/0/default.jpg#h=892&w=553,4b42d9fc-1454-452b-9ca1-b61cde52632b
Essay on the mysteries of Eleusis;,"price, j. d., silvestre de sacy, a. i. (antoine isaac), uvarov, sergeĭ semenovich, christie, james",1817-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:essayonmysteries00uvar:essayonmysteries00uvar_0009/full/pct:12.5/0/default.jpg#h=516&w=299,bad6b114-0ef7-4752-a6bc-3a6399e785c6
"Antoinette; or, The Marl-Pit mystery","bramwell, remington, al, ohnet, georges",1889-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:antoinetteormarl00ohne:antoinetteormarl00ohne_0009/full/pct:25.0/0/default.jpg#h=867&w=504,95ab4c2c-ef6e-4f39-ad08-ca07c775115a
"The dream of love; a mystery,","abbey, henry",1910-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:linmclean00wist:linmclean00wist_0009/full/pct:25.0/0/default.jpg#h=821&w=494,e97cfbca-07ba-4429-a6e4-d0a08026fea6
The mystery of the old mill,"morgantown printing and binding co, paisley, kay h., webb, eliza ann",1924-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofoldmill00webb:mysteryofoldmill00webb_0009/full/pct:25.0/0/default.jpg#h=893&w=580,0763774f-af7a-40b8-ae3b-973a158c6034
Mystery of Hotel Brichet. A novel.,"[vachette, eugène]",1894-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofhotelbr00vach:mysteryofhotelbr00vach_0013/full/pct:25.0/0/default.jpg#h=862&w=519,186b4ca0-5740-4074-b951-b372ef79b51a
Fires of fate : a mystery novel,"metropolitan book service, johnson, frank tenney, fauley, wilbur finley",1923-12-31,Mystery,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:firesoffateamyst00faul:firesoffateamyst00faul_0009/full/pct:25.0/0/default.jpg#h=870&w=530,df6a1b4c-b33d-407c-9ae8-e9d47a4af0a6
"The resurrection of the Romanovs : Anastasia, Anna Anderson, and the world's greatest royal mystery","wilson, penny, king, greg",2011-12-31,Default,,30077e56-d8d4-47c0-b7a4-6cc1cb4a1b26
The mystery of pain.,"hinton, james",1890-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofpai00hint:mysteryofpai00hint_0005/full/pct:25.0/0/default.jpg#h=819&w=507,c59d3644-9e8a-4fc5-a0bc-d8776146adf4
The mystery of civilization.,"maybell, mary, maybell, stephen",1899-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:mysteryofciviliz00mayb:mysteryofciviliz00mayb_0005/full/pct:12.5/0/default.jpg#h=538&w=335,a8b5c1f1-582d-4a65-8467-53819044915a
Mystery,"public broadcasting service (u.s.), wgbh (television station : boston, mass.)",1980-12-31,Mystery,,b03204d9-4432-4e3c-88c9-cd82c15aa2b7
"The mystery of the Louvre,","bernède, arthur",1929-01-01,Mystery,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:31:03:52:07:31035207:001/full/pct:6.25/0/default.jpg,c148748c-c252-433c-9bb8-9bbf8f29c005
The Master of Mysteries,"leslie s. klinger, gelett burgess",2023-01-03,Classics,https://www.loc.gov/static/managed-content/uploads/sites/24/2023/03/Master-of-Mysteries-download.jpg,2662ec2e-c967-4bde-b58c-39dacc38ec44
Skinwalkers an American Mystery! special.,"wgbh interactive multimedia group, hillerman, tony",2002-12-31,Default,,d9e974d7-96bc-4c67-85cc-e95b04af26fd
"A history of Herring Lake; with an introductory legend, The bride of mystery,","howard, john h. (john harris)",1929-12-31,Default,https://tile.loc.gov/storage-services/master/gdc/lhbum/22641/22641001.gif,b7a8e976-62b7-40f0-8b10-722b6edde250
Magic and mysteries,"machiavelli, jacope",1922-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/53/89/55/97/8/00538955978/0001.gif,0fb91c81-9067-4bea-aecd-30f26cbb7898
"The majestic mystery,","mackail, denis george",1924-12-31,Default,https://tile.loc.gov/image-services/iiif/public:gdc:00021806924:00021806924_0001/full/pct:25.0/0/default.jpg,04f44337-b056-42bb-a37a-f903c8e4474a
The Guggenheim mystery,"stevens, robin",2018-12-31,Mystery,,0b2a7f33-3590-4ae6-920c-2110948b3901
The mystery of Orcival.,"seaside library collection (library of congress), gaboriau, emile",1879-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside00091:00080000/full/pct:12.5/0/default.jpg,f4c65ca4-4f6b-4d2b-8b41-456d437a36dd
A world's fair mystery.,"cobb, weldon j.",1892-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/00/42/54/39/9/00004254399/0001.gif,74ed0228-ad2f-41f0-b135-86d85dd8cd88
The Los Huecos mystery.,"sawyer, eugene t. (eugene taylor)",1900-01-01,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/02/29/69/03/1/00022969031/0001.gif,11a98b7d-1a43-47a0-9772-cdb7e9355b6f
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:3:mussilentfilms-2020571183:mussilentfilms-2020571183.0001/full/pct:6.25/0/default.jpg,42305005-758a-4c58-9cdf-ea9033a8f280
Midnight mystery,,1910-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:4:mussilentfilms-2020571184:mussilentfilms-2020571184.0001/full/pct:6.25/0/default.jpg,a9739b73-48bb-43ac-8fcb-1bb89728021b
"The mystery,","crosby, g[eorge] s.",1875-12-31,Default,,8ff60bbd-ce34-4377-a3d1-3a21859ae016
The mysteries of London,"reynolds, george w. m. (george william macarthur)",1846-01-01,Fiction,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:un:k8:20:68:76:6v:2:unk82068766v2:001/full/pct:6.25/0/default.jpg,2b8b6fe3-b6b8-49e5-8a27-ed38ebdba07e
"Faulkner and Mystery : Faulkner and Yoknapatawpha, 2009","trefzer, annette, abadie, ann j., faulkner and yoknapatawpha conference",2014-12-31,Mystery,,7e5ff893-72bf-4c92-8501-5bff59936003
The mystery of an omnibus.,"du boisgobey, fortuné, lee, s., seaside library collection (library of congress)",1882-12-31,Mystery,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside35681:00080000/full/pct:12.5/0/default.jpg,f5c2a3e0-8224-4c40-914b-b5929159ef2e
The mystery of Edwin Drood. Complete.,"dickens, charles, james, thomas p. (thomas power)",1873-12-31,Mystery,,3a518513-9475-4fa7-b77c-e46037a0b82e
Mysteries and miseries of Arkansas.,"demby, james william",1863-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:05:00:62:70:05006270:00001/full/pct:12.5/0/default.jpg,26d10f64-d191-4b07-ada1-fda22998eb63
"Four famous mysteries,","hall, john richard",1922-12-31,Default,,7530fd43-e095-4be4-8853-b2d2bec539c6
"Christus; a mystery,","longfellow, henry wadsworth",1900-12-31,Default,,e5bfc676-1421-45b0-91e5-62e45e27feca
"Intoxicating drinks, their history and mystery,","kirton, john william",1879-01-01,Default,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:01:00:24:75:01002475:0005/full/pct:12.5/0/default.jpg,b9e003d3-8cf9-43f7-8faa-bacba100d190
The mysteries of Paris.,"sue, eugène, seaside library collection (library of congress)",1878-12-31,Fiction,https://tile.loc.gov/image-services/iiif/service:rbc:rbc0001:2019:2019seaside01464:00080000/full/pct:12.5/0/default.jpg,a449a9d2-8a68-410e-803d-55efceb65ec6
The night of mystery,,1928-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:22:2:mussilentfilms-2020571222:mussilentfilms-2020571222.0001/full/pct:6.25/0/default.jpg,0b4061d0-98cb-4494-a162-eb4af7e205cc
"A Rayart picture musical setting for ""The million dollar mystery""","zivelli, joseph e.",1927-12-31,Music,https://tile.loc.gov/image-services/iiif/service:music:mussilentfilms:mu:ss:il:en:tf:il:ms:-2:02:05:71:18:8:mussilentfilms-2020571188:mussilentfilms-2020571188.0001/full/pct:6.25/0/default.jpg,d29b8c18-1e9b-4f10-94ac-48a7d75cc955
The Haddon Hall mystery : a comedy-drama,"king, beulah",1923-12-31,Default,https://tile.loc.gov/storage-services/service/gdc/gdcscd/00/27/01/70/23/7/00270170237/0001.gif,cc4a1664-9f0c-4ea4-9a85-1bbb2eda421b
The mystery of Dark Hollow.,"southworth, emma dorothy eliza nevitte",1875-12-31,Default,,36889b7e-76e3-47c3-bef1-86486f92e9f4
"No farm, no foul : a farmer's daughter mystery","copyright paperback collection (library of congress), cochran, peg",2016-12-31,Mystery,,c0188e17-cb67-4918-a747-044b9524b34b
The mystery of yawning in physiology and disease,"walusinski, olivier",2010-01-01,Default,https://tile.loc.gov/storage-services/master/gdc/gdcebookspublic/20/20/71/56/43/2020715643/2020715643.gif,d9160533-8f76-4333-8e46-fb52a87f224b
